application,company,date_token,location,role,source_repo,status
https://job-boards.eu.greenhouse.io/imc/jobs/4842595101?utm_source=Simplify&ref=Simplify,IMC Trading,29d,"Chicago, IL",Performance Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.ashbyhq.com/telus-digital/e1dfd8b7-fb8a-4ce9-957f-0706b13195c7/application?embed=true&utm_source=Simplify&ref=Simplify,TELUS Digital,29d,"Columbus, OH",Product Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155594?utm_source=Simplify&ref=Simplify,Honeywell,29d,United States,Offering Management Intern,SimplifyJobs/Summer2026-Internships,open
https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279233?utm_source=Simplify&ref=Simplify,Vertiv,29d,"Delaware, OH",Power Management Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://huntington.wd12.myworkdayjobs.com/HNBcareers/job/Columbus-OH/Summer-2027-Data-and-Analytics-Internship_R0075377?utm_source=Simplify&ref=Simplify,Huntington Bancshares,29d,"4 locationsDetroit, MIDallas, TXCharlotte, NCColumbus, OH",Data and Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineering-Intern_JR-051449?utm_source=Simplify&ref=Simplify,Brunswick,29d,"Champaign, IL",Reinforcement Learning Intern - Boating Intelligence Design Lab,SimplifyJobs/Summer2026-Internships,open
https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Rome-NY/University--2027-Summer-Games-Data-Scientist-Intern_R0248143?utm_source=Simplify&ref=Simplify,Booz Allen,29d,"Rome, NY",Data Scientist Intern - Summer Games,SimplifyJobs/Summer2026-Internships,open
https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278794?utm_source=Simplify&ref=Simplify,Vertiv,29d,"Westerville, OH",Business Analytics Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://aoins.wd5.myworkdayjobs.com/AutoOwners/job/Lansing-MI/Software-Developer-Internship_R_2121?utm_source=Simplify&ref=Simplify,Auto-Owners Insurance,30d,"Lansing, MI",Software Developer Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Boston-Massachusetts/Summer-Intern-2027---Software-Engineering_JR26081680?utm_source=Simplify&ref=Simplify,Manulife Financial,30d,"Boston, MA",Software Engineering Intern,SimplifyJobs/Summer2026-Internships,open
https://commercebank.wd1.myworkdayjobs.com/CommerceJobs/job/MO---Kansas-City-DowntownPlaza---Kansas-City---KC-Downtown-Trust-Building-922-Walnut-64106/Intern---IT--Summer-2027-_38395?utm_source=Simplify&ref=Simplify,Commerce Bank,30d,"Kansas City, MO",IT Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://bah.wd1.myworkdayjobs.com/bah_jobs/job/El-Segundo-CA/University---2027-Summer-Games-Software-Developer-Intern---El-Segundo--CA_R0248046?utm_source=Simplify&ref=Simplify,Booz Allen,30d,"El Segundo, CA",Software Developer Intern - Summer Games,SimplifyJobs/Summer2026-Internships,open
https://grnh.se/abfli75k1us?utm_source=Simplify&ref=Simplify,Steven's Capital Management,30d,"Radnor, PA",Software Engineer,SimplifyJobs/Summer2026-Internships,open
https://jm.wd103.myworkdayjobs.com/External/job/Denver-CO-WHQ/Product-Management-Intern--Summer-2027_R26_1432?utm_source=Simplify&ref=Simplify,Johns Manville,30d,"Denver, CO",Product Management Intern,SimplifyJobs/Summer2026-Internships,open
https://mmc.wd1.myworkdayjobs.com/en-US/MMC/job/Raleigh---1-Glenwood/Oliver-Wyman---Summer-Analyst-2027---Data-and-Analytics--DNA----Raleigh--NC_R_363696?utm_source=Simplify&ref=Simplify,Marsh,30d,"Raleigh, NC",Summer Analyst - Data and Analytics,SimplifyJobs/Summer2026-Internships,open
https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Boston-Massachusetts/Summer-Intern-2027---AI_JR26081682?utm_source=Simplify&ref=Simplify,Manulife Financial,30d,"Boston, MA",AI Intern - AI,SimplifyJobs/Summer2026-Internships,open
https://bah.wd1.myworkdayjobs.com/bah_jobs/job/El-Segundo-CA/University--2027-Summer-Games-Data-Scientist-Intern_R0248050?utm_source=Simplify&ref=Simplify,Booz Allen,30d,"El Segundo, CA",Data Scientist Intern - University - Summer Games,SimplifyJobs/Summer2026-Internships,open
https://jobs.lever.co/evr/5e458beb-48ae-4035-b9d2-684047241896/apply?utm_source=Simplify&ref=Simplify,Elk Valley Resources,30d,"Calgary, AB, Canada",Geographic Information Systems Co-op,SimplifyJobs/Summer2026-Internships,open
https://fa-ewmy-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4682?utm_source=Simplify&ref=Simplify,Verisk,30d,"Jersey City, NJ",AI Intern - Summer Internship Program,SimplifyJobs/Summer2026-Internships,open
https://aoins.wd5.myworkdayjobs.com/AutoOwners/job/Lansing-MI/Data-Engineering-Internship---Summer-2026_R_12318?utm_source=Simplify&ref=Simplify,Auto-Owners Insurance,30d,"Lansing, MI",Data Engineering Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/whitewatermidstream/jobs/5217853007?utm_source=Simplify&ref=Simplify,WhiteWater Midstream,30d,"Austin, TX",Data Science Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://aimco.wd10.myworkdayjobs.com/AIMCoCareers/job/Calgary/Co-op--Fixed-Income--May-2027-_JR100898?utm_source=Simplify&ref=Simplify,Alberta Investment Management Corporation,30d,"Calgary, AB, Canada",Fixed Income Co-op,SimplifyJobs/Summer2026-Internships,open
https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278957?utm_source=Simplify&ref=Simplify,Vertiv,30d,"Delaware, OH",Firmware Engineer Intern - Summer 2027 🎓,SimplifyJobs/Summer2026-Internships,open
,Google,32d,"Mountain View, CA +29",Software Engineering Intern - PhD - Summer 2027,speedyapply/2026-SWE-College-Jobs,open
,Databricks,35d,"Mountain View, CA +2",Software Engineering Intern - 2027 Start - Winter,speedyapply/2026-SWE-College-Jobs,open
,TikTok,35d,"San Jose, CA",Software Engineer Intern - TikTok AI Search & Visual Search Infra Team - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
"<a href=""https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278933?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Vertiv,Aug 21,"Westerville, OH",Product Management Intern 🛂,vanshb03/Summer2026-Internships,open
"<a href=""https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278958?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Delaware, OH","Product Management Intern, MBA 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://flir.wd1.myworkdayjobs.com/en-US/flircareers/job/US---Huntsville-AL/NHRC-Software-Engineering-Internship--Summer-2027-_REQ36193?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Teledyne Technologies Incorporated,Aug 21,"Huntsville, AL",Software Engineer Intern 🇺🇸,vanshb03/Summer2026-Internships,open
"<a href=""https://jobs.ashbyhq.com/replit/7e0dafe8-3eec-442e-aa76-a4d84d779fb1?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Replit,Aug 21,"Foster City, CA",Software Engineering Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MA-TEWKSBURY-TB3--50-Apple-Hill-Dr--CONCORD-BLDG-Tewksbury-Tb3-300-Concord/Software-Development-Intern--Summer-2027-_01865635?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Raytheon,Aug 21,"Tewksbury, MA",Software Development Intern 🇺🇸,vanshb03/Summer2026-Internships,open
"<a href=""https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Notion,Aug 21,"San Francisco, CA</br>New York, NY",Software Engineer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://career.mlp.com/careers/job/755957819661?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Millennium,Aug 21,"New York, NY",Quantitative Developer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://career.mlp.com/careers/job/755957778848?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Miami, FL",Applied AI Engineer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://jobs.ashbyhq.com/kastle/6f32db51-de45-472f-a9c8-d9419d3634ee?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Kastle,Aug 21,"San Francisco, CA",Software Engineer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774074?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",JPMorgan Chase,Aug 21,"New York, NY","Quantitative Research, Asset Management Summer Analyst 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774038?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"New York, NY","Quantitative Research, Markets, Summer Internship - Analyst",vanshb03/Summer2026-Internships,open
"<a href=""https://jobs.ashbyhq.com/hypercubic/ab7a23f9-7280-4443-b442-2813dc39d490?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Hypercubic,Aug 21,"San Francisco, CA",Software Engineering Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://humana.wd5.myworkdayjobs.com/Humana_External_Career_Site/job/Louisville-KY/Humana-Technology-Internship---Summer-2027_R-424692-1?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Humana,Aug 21,"Louisville, KY","Software Engineer Intern, CenterWell and Humana Military 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822801003?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",HPR,Aug 21,"Needham, MA",FPGA Engineering Intern 🛂,vanshb03/Summer2026-Internships,open
"<a href=""https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7872198003?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Freeform,Aug 21,"Los Angeles, CA",Software Engineering Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://jobs.ashbyhq.com/exa/a9e01521-66f1-481b-89da-ec01d4620f16?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Exa,Aug 21,"San Francisco, CA",Software Engineer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://www.epicgames.com/site/careers/jobs/6138140004?gh_jid=6138140004&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Epic Games,Aug 21,"Montreal, Canada",Machine Learning Research Intern 🛂,vanshb03/Summer2026-Internships,open
"<a href=""https://www.epicgames.com/site/careers/jobs/6141180004?gh_jid=6141180004&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Cary, United States",Gameplay Programmer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://job-boards.greenhouse.io/dvtrading/jobs/4719119005?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",DV Group,Aug 21,"New York, NY","Software Engineer Intern, Commodities",vanshb03/Summer2026-Internships,open
"<a href=""https://copart.wd12.myworkdayjobs.com/en-US/copart/job/Dallas-TX---Headquarters/QA-Engineering-Intern_JR109671?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Copart,Aug 21,"Dallas, TX",QA Engineering Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012148?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",American Express,Aug 21,"Phoenix, AZ","Product Management Intern, Global Merchant & Network Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011698?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"New York, NY","AI Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011745?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Sunrise, FL","AI Engineer Intern, Enterprise Technology Services",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011796?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Atlanta, GA","AI Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012375?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Phoenix, AZ","AI Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011991?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"New York, NY","AI Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011999?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Sunrise, FL","AI Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012000?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Atlanta, GA","AI Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012392?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Phoenix, AZ","AI Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010970?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"New York, NY","Software Engineer Intern, Technology 🇺🇸",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011679?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Charlotte, NC","Software Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011781?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Phoenix, AZ","Software Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011082?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"New York, NY","Software Engineer Intern, Enterprise Technology Services 🇺🇸",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011084?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Sunrise, FL","Software Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011987?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Charlotte, NC","Software Engineer Intern, Enterprise Technology Services 🇺🇸",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011784?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Phoenix, AZ","Software Engineer Intern, Enterprise Technology Services 🛂",vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012460?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Phoenix, AZ",Cybersecurity Intern 🛂,vanshb03/Summer2026-Internships,open
"<a href=""https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012462?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 21,"Phoenix, AZ",Cybersecurity Intern 🛂,vanshb03/Summer2026-Internships,open
,NVIDIA,37d,"Santa Clara, CA",NVIDIA 2027 Internships: Systems Software Engineering,speedyapply/2026-SWE-College-Jobs,open
,NVIDIA,37d,"Santa Clara, CA",NVIDIA 2027 Internships: Software Engineering,speedyapply/2026-SWE-College-Jobs,open
,NVIDIA,37d,"Santa Clara, CA",NVIDIA Spring 2027 Internships: Developer and Performance Technology,speedyapply/2026-SWE-College-Jobs,open
,TikTok,37d,"San Jose, CA",Software Engineer Intern - TikTok Search Architecture - 2027 Fall,speedyapply/2026-SWE-College-Jobs,open
,TikTok,37d,"San Jose, CA",Software Engineer Intern - TikTok Search Architecture - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,38d,"San Jose, CA",Software Engineer Intern - Recommendation Infra - Performance Efficiency - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,38d,"San Jose, CA",Software Engineer Intern - Recommendation Infra - Performance Efficiency - 2027 Fall,speedyapply/2026-SWE-College-Jobs,open
,TikTok,38d,"San Jose, CA",Software Engineer Intern - TikTok Search Data Infra - 2027 Fall,speedyapply/2026-SWE-College-Jobs,open
,TikTok,38d,"San Jose, CA",Software Engineer Intern - TikTok Search Data Infra - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
"<a href=""https://jobs.lever.co/belvederetrading/cbde47db-c60b-4339-a8f4-a8e4f30505ab?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Belvedere Trading,Aug 16,"Chicago, IL",Quantitative Trading Intern,vanshb03/Summer2026-Internships,open
,TikTok,41d,"Seattle, WA",Software Engineer Intern - Recommendation Architecture - Feeds Infrastructure - 2027 Fall,speedyapply/2026-SWE-College-Jobs,open
,TikTok,42d,"San Jose, CA",Mobile Software Engineer Intern - Global E-Commerce - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,44d,"Seattle, WA",Software Engineer Intern - Recommendation Architecture - Feeds Infrastructure - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,44d,"San Jose, CA",Software Engineer Intern - Recommendation Architecture - Feeds Infrastructure - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,44d,"San Jose, CA",Software Engineer Intern - Recommendation Architecture - Feeds Infrastructure - 2027 Fall,speedyapply/2026-SWE-College-Jobs,open
,Figma,45d,"San Francisco, CA +1",Software Engineer Intern - Winter 2027,speedyapply/2026-SWE-College-Jobs,open
,TikTok,49d,"San Jose, CA",Frontend Engineer Intern - Ads Interface - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,50d,"Seattle, WA",Software Engineer Intern - Global E-commerce-Search - 2027 Fall,speedyapply/2026-SWE-College-Jobs,open
,TikTok,50d,"San Jose, CA",Site Reliability Engineer Intern - Global SRE - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,50d,"Seattle, WA",Software Engineer Intern - Global E-commerce-Search - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,50d,"San Jose, CA",Fullstack Software Engineer Intern - Global E-Commerce - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,50d,"Seattle, WA",Fullstack Software Engineer Intern - Global E-Commerce - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
"<a href=""https://job-boards.greenhouse.io/dvtrading/jobs/4719118005?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",DV Group,Aug 06,"Chicago, IL",Quantitative Risk Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4716930005?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Chicago Trading Company,Aug 06,"Chicago, IL",Quant Trading Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://joinbytedance.com/search/7670009669494704437?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",ByteDance,Aug 06,"San Jose, CA",Applied Machine Learning Production Engineer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://joinbytedance.com/search/7668464504736876853?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 06,"San Jose, CA",GPU/AI Application System Software Engineer Intern,vanshb03/Summer2026-Internships,open
"<a href=""https://joinbytedance.com/search/7670690923748870405?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 06,"San Jose, CA","AI Network Automation Engineer Intern, Global Physical Network Infra",vanshb03/Summer2026-Internships,open
🔒,CNO Financial Group,Aug 06,"Remote</br>Carmel, IN",Cyber Security IT Intern,vanshb03/Summer2026-Internships,open
,Roblox,51d,"San Mateo, CA",Summer 2027 Software Engineer Intern,speedyapply/2026-SWE-College-Jobs,open
,TikTok,51d,"San Jose, CA",Backend Software Engineer Intern - Creation Platform - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,51d,"San Jose, CA",Software Engineer Intern - Media Engine - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,TikTok,51d,"San Jose, CA",Software Engineer Intern - Foundation Platform - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
,Belvedere Trading,51d,"Chicago, IL",Software Engineer Intern - Summer 2027,speedyapply/2026-SWE-College-Jobs,open
"<a href=""https://careers.roblox.com/jobs/8072713?gh_jid=8072713&gh_src=nnh32o631us&utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",Roblox,Aug 05,"San Mateo, CA",Software Engineer Intern 🇺🇸,vanshb03/Summer2026-Internships,open
,TikTok,52d,"San Jose, CA",Software Engineer Intern - Transaction Platform - 2027 Summer,speedyapply/2026-SWE-College-Jobs,open
"<a href=""https://lifeattiktok.com/search/7668675500744837381?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",TikTok,Aug 04,"San Jose, CA","Software Engineer Intern, TikTok-Agentic Creation-AIGC",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668584161852229893?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Frontend Software Engineer Intern, Ads Measurement Signal and Privacy",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668582086899763461?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Seattle, WA","Software Engineer Intern, Data Arch - E-commerce",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668582031916435717?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Ads Measurement Signal and Privacy",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668642761473902901?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Creative Intelligence and Brand Innovation",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668584916620527925?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Business Integrity",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668445566565321013?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"San Jose, CA","Software Engineer Intern, Agentic Creation-Effect Platform",vanshb03/Summer2026-Internships,open
"<a href=""https://lifeattiktok.com/search/7668582146236631349?utm_source=github-vansh-ouckah""><img src=""https://i.imgur.com/u1KNU8z.png"" width=""118"" alt=""Apply""></a>",,Aug 04,"Seattle, WA","Software Engineer Intern, Data Arch - E-commerce",vanshb03/Summer2026-Internships,open
